,ID,probability
10898,10899,"[0.66840938184,0.160659417268,0.155127476933,0.0126900972557,0.00311362670385]"
10899,10900,"[0.596453257364,0.190659965191,0.169119892445,0.0425293878768,0.00123749712298]"
10900,10901,"[0.608148705981,0.236351857321,0.13104393647,0.0218856522594,0.0025698479687]"
10901,10902,"[0.766865867443,0.179153741292,0.0399056929367,0.0103857662123,0.00368893211568]"
10902,10903,"[0.552452534643,0.221543752959,0.20538550019,0.0196773291203,0.000940883088117]"
10903,10904,"[0.396702148604,0.549917268165,0.00925746045776,0.0367618880947,0.00736123467897]"
10904,10905,"[0.593357439842,0.256464199108,0.119181562541,0.0264566761745,0.00454012233496]"
10905,10906,"[0.222042545441,0.205804738595,0.449804533272,0.109764430236,0.0125837524559]"
10906,10907,"[0.676446167665,0.18187848463,0.123921656229,0.0151112949502,0.00264239652581]"
10907,10908,"[0.585010863924,0.160513116575,0.205198993839,0.0470029769906,0.00227404867195]"
10908,10909,"[0.559695015041,0.302703723512,0.103964132049,0.0283711853367,0.00526594406095]"
10909,10910,"[0.0450730222391,0.742435041107,0.11442206202,0.0802021579571,0.0178677166766]"
10910,10911,"[0.270473126271,0.0961045581215,0.590501173405,0.0423693677649,0.000551774437467]"
10911,10912,"[0.574166273923,0.152232902301,0.256002083991,0.0162124420866,0.00138629769885]"
10912,10913,"[0.186642145567,0.0731097849617,0.65885890905,0.0811731709335,0.00021598948794]"
10913,10914,"[0.429137713238,0.517563433729,0.0118687876583,0.0348906079565,0.00653945741766]"
10914,10915,"[0.408038644326,0.509905002254,0.0269247246423,0.0461302867741,0.00900134200424]"
10915,10916,"[0.027074985694,0.48205730293,0.329732883296,0.154915832149,0.00621899593063]"
10916,10917,"[0.322586578703,0.193757900274,0.413678499743,0.0695174013841,0.000459619895873]"
10917,10918,"[0.323006087597,0.104476879052,0.549688360992,0.0222907699619,0.000537902397715]"
10918,10919,"[0.65505353868,0.140215785225,0.189897686321,0.0120567712864,0.0027762184871]"
10919,10920,"[0.138086949433,0.0493879669996,0.785160685194,0.0273179557232,4.64426494852e-05]"
10920,10921,"[0.233479605275,0.0603846735994,0.65128762916,0.0544254984002,0.000422593565816]"
10921,10922,"[0.390626543235,0.452815446948,0.103738304672,0.0448528847479,0.0079668203977]"
10922,10923,"[0.20416701584,0.148934760167,0.523360030183,0.1231347732,0.000403420609897]"
10923,10924,"[0.474307083247,0.480010981054,0.00917731289252,0.0282305260526,0.00827409675457]"
10924,10925,"[0.53317235048,0.360395284515,0.0475453236265,0.0535179770758,0.00536906430318]"
10925,10926,"[0.61177550713,0.268442650403,0.0947393413885,0.0229535260176,0.00208897506076]"
10926,10927,"[0.616890546473,0.0885565214756,0.27123084857,0.0227897992468,0.00053228423427]"
10927,10928,"[0.661920772915,0.306694768072,0.012736722166,0.0152505215302,0.00339721531717]"
10928,10929,"[0.501418818621,0.44615371863,0.0126186906793,0.0296037879378,0.0102049841323]"
10929,10930,"[0.254406539916,0.0576790208514,0.673220470268,0.0143046872449,0.000389281720053]"
10930,10931,"[0.0274260169287,0.687644298006,0.0659393059834,0.200215775656,0.0187746034264]"
10931,10932,"[0.0253856519241,0.298937544375,0.518368770412,0.150824737922,0.00648329536629]"
10932,10933,"[0.741277909299,0.197627260406,0.0455544522734,0.0130977999161,0.00244257810599]"
10933,10934,"[0.662691376179,0.301938323159,0.0181151651791,0.0145427660514,0.00271236943136]"
10934,10935,"[0.577655158655,0.187611430617,0.218848009679,0.0155300905492,0.000355310499231]"
10935,10936,"[0.454590812752,0.275003341533,0.201088728856,0.0652778553139,0.0040392615458]"
10936,10937,"[0.584595799293,0.379228068437,0.0134186090989,0.0196518175071,0.00310570566314]"
10937,10938,"[0.360253600578,0.175755781331,0.401045317843,0.0619890628014,0.000956237446956]"
10938,10939,"[0.498339037836,0.131465275288,0.337191348101,0.0313718644311,0.00163247434478]"
10939,10940,"[0.229196411813,0.0590967918114,0.666114651418,0.0453637527185,0.000228392238688]"
10940,10941,"[0.446142958724,0.49841354753,0.013000586739,0.0350780071905,0.00736489981697]"
10941,10942,"[0.0235389000963,0.44199929247,0.245272221288,0.28280465914,0.00638492700557]"
10942,10943,"[0.399274342599,0.122517002754,0.447817303773,0.0296799274637,0.000711423410818]"
10943,10944,"[0.275846845994,0.173669642569,0.484271985419,0.065229517159,0.000982008858983]"
10944,10945,"[0.422883567585,0.128360253359,0.404641406308,0.0437897156568,0.00032505709114]"
10945,10946,"[0.621358057042,0.151552755075,0.185603906279,0.0394263781538,0.00205890344921]"
10946,10947,"[0.472390603831,0.304070504828,0.113701845084,0.10697583736,0.00286120889727]"
10947,10948,"[0.203235270431,0.0908367747957,0.673147078243,0.0322388667083,0.000542009821324]"
10948,10949,"[0.0348842177409,0.641828615954,0.135964712147,0.170878864767,0.016443589391]"
10949,10950,"[0.0245446762171,0.319400027624,0.37679693906,0.271268553506,0.00798980359301]"
10950,10951,"[0.246152803505,0.0565658491588,0.656407599133,0.0372955759276,0.00357817227521]"
10951,10952,"[0.65252680489,0.313405889434,0.0115326165721,0.016183557187,0.00635113191631]"
10952,10953,"[0.370631113433,0.072473470587,0.527118377401,0.0288976378518,0.00087940072745]"
10953,10954,"[0.253574383312,0.400331495793,0.208235095692,0.123262869881,0.0145961553217]"
10954,10955,"[0.477726769366,0.0939612505588,0.406003668565,0.0215488498898,0.000759461620387]"
10955,10956,"[0.66587774355,0.214563246295,0.0988642581872,0.0164429859331,0.00425176603467]"
10956,10957,"[0.423283807396,0.0810978161561,0.460636015229,0.0336343006586,0.00134806055994]"
10957,10958,"[0.364998523602,0.16714078618,0.350134926199,0.117207903073,0.000517860945018]"
10958,10959,"[0.0333688372674,0.878119935741,0.00600667466037,0.0594644961291,0.0230400562023]"
10959,10960,"[0.655483336208,0.0993313922911,0.238891975607,0.00592210489431,0.000371191000032]"
10960,10961,"[0.694684146056,0.270310004289,0.0136965345749,0.0119005181817,0.00940879689834]"
10961,10962,"[0.318260060746,0.613911019116,0.00532403080613,0.0330195304177,0.0294853589146]"
10962,10963,"[0.44537289857,0.385909173467,0.131398540923,0.0323673343494,0.00495205269058]"
10963,10964,"[0.348065371467,0.592508404344,0.0113024964767,0.0441183967032,0.00400533100932]"
10964,10965,"[0.499624827929,0.196751231208,0.259388455849,0.0421882152715,0.00204726974304]"
10965,10966,"[0.528055711477,0.402223364069,0.0347282479814,0.0315845251638,0.00340815130806]"
10966,10967,"[0.463328126429,0.372978583858,0.0823766236843,0.0802586595612,0.0010580064671]"
10967,10968,"[0.584177346763,0.374679480912,0.0127576760586,0.0211340927708,0.00725140349605]"
10968,10969,"[0.18770029174,0.0866400126505,0.67062728459,0.052703652894,0.00232875812625]"
10969,10970,"[0.443619228818,0.305449137404,0.213106789539,0.0329997350431,0.00482510919615]"
10970,10971,"[0.398122829338,0.500763800011,0.0374596229608,0.0572704195456,0.00638332814472]"
10971,10972,"[0.57415620275,0.388891129283,0.0138801342545,0.0198799328156,0.00319260089703]"
10972,10973,"[0.728254746791,0.103787354204,0.161572199853,0.00572438946149,0.000661309690368]"
10973,10974,"[0.495098275238,0.29188163273,0.137340243639,0.0732873162231,0.00239253217058]"
10974,10975,"[0.300136173279,0.139813776047,0.514704334116,0.0449049123789,0.000440804178816]"
10975,10976,"[0.36044891683,0.117632304015,0.479359683991,0.038829400756,0.00372969440745]"
10976,10977,"[0.591548840931,0.30196454188,0.082230781388,0.0221334948757,0.00212234092479]"
10977,10978,"[0.430510056766,0.434395772365,0.0839276878016,0.0413941882322,0.00977229483443]"
10978,10979,"[0.590480451549,0.278606799505,0.104908354302,0.0249328296197,0.00107156502511]"
10979,10980,"[0.299507401972,0.113619263396,0.542726503676,0.0434495070522,0.000697323904586]"
10980,10981,"[0.328297163005,0.0605381219257,0.593620084575,0.0172288547168,0.00031577577705]"
10981,10982,"[0.497140007973,0.18157987439,0.271898921595,0.0483759747267,0.00100522131518]"
10982,10983,"[0.61449758723,0.248002387678,0.111363550347,0.0229906428125,0.00314583193122]"
10983,10984,"[0.466456811747,0.103237561254,0.404428736368,0.0249115538193,0.00096533681137]"
10984,10985,"[0.134384423724,0.0433841069167,0.718030518499,0.103749199214,0.000451751645391]"
10985,10986,"[0.283609699517,0.0561603195253,0.637638722542,0.0223579462366,0.000233312179476]"
10986,10987,"[0.42311752697,0.512326550125,0.0170441702172,0.0331953167867,0.0143164359011]"
10987,10988,"[0.270093834846,0.105752334795,0.563609256646,0.0602952836358,0.000249290077536]"
10988,10989,"[0.51426651789,0.450929506613,0.00869559387666,0.0212645001078,0.0048438815119]"
10989,10990,"[0.666851744283,0.305061097537,0.0118275576589,0.0131660913733,0.0030935091478]"
10990,10991,"[0.466179908871,0.264937501502,0.19881469822,0.0689558949058,0.0011119965008]"
10991,10992,"[0.528300967937,0.24322594593,0.173891308194,0.0528045651476,0.00177721279043]"
10992,10993,"[0.400635342522,0.0837654118741,0.488933432951,0.0260766175705,0.000589195082348]"
10993,10994,"[0.383066628104,0.569037775118,0.00727178776851,0.0335160069085,0.00710780210006]"
10994,10995,"[0.567776523415,0.349809050102,0.0500855250802,0.0220114064552,0.0103174949471]"
10995,10996,"[0.482864226102,0.14582416199,0.340090285434,0.0301544979637,0.00106682851013]"
10996,10997,"[0.0211939693507,0.892194699891,0.00337472983895,0.0615364910541,0.0217001098649]"
10997,10998,"[0.566136455659,0.396465331291,0.0146920569123,0.0206523244382,0.00205383170025]"
10998,10999,"[0.315942027423,0.623723872816,0.00944806157987,0.0398817278489,0.0110043103319]"
10999,11000,"[0.400453897538,0.439390416788,0.110559833224,0.0437240288374,0.00587182361241]"
11000,11001,"[0.754302725424,0.198004493926,0.0316207940669,0.0102465346672,0.00582545191508]"
11001,11002,"[0.445017751123,0.204064729449,0.304942035633,0.044687314073,0.00128816972225]"
11002,11003,"[0.648154541583,0.247481692979,0.0641250566343,0.0371005492886,0.00313815951488]"
11003,11004,"[0.283219079851,0.170665745629,0.482815577162,0.0625319378254,0.000767659532709]"
11004,11005,"[0.36842371686,0.0686247903736,0.537781854408,0.0246221107903,0.000547527568249]"
11005,11006,"[0.446846986845,0.506024349152,0.0126777917983,0.0314163531763,0.0030345190282]"
11006,11007,"[0.274160863683,0.635064266236,0.00692373837808,0.0405353537171,0.0433157779859]"
11007,11008,"[0.469609699369,0.482281978172,0.0121519951388,0.0305441737447,0.00541215357569]"
11008,11009,"[0.561566231938,0.200102362496,0.216169398347,0.0213763486173,0.00078565860162]"
11009,11010,"[0.614125391348,0.349144080979,0.0112367078868,0.0168806164996,0.00861320328604]"
11010,11011,"[0.610149935577,0.272175048964,0.0939150675382,0.0227413166521,0.00101863126922]"
11011,11012,"[0.519380749673,0.232225576406,0.193977099164,0.0531230764294,0.00129349832827]"
11012,11013,"[0.612151957607,0.299408541564,0.0433164173409,0.0387920771767,0.00633100631099]"
11013,11014,"[0.595478996628,0.18913379227,0.194868278331,0.0197958728911,0.000723059879381]"
11014,11015,"[0.689100022497,0.280344768503,0.0162678302821,0.0124537498161,0.00183362890219]"
11015,11016,"[0.628450606799,0.266829235767,0.0799393055526,0.0199854225535,0.00479542932849]"
11016,11017,"[0.330607763382,0.0973879190328,0.546280375955,0.0226890028349,0.00303493879512]"
11017,11018,"[0.597764635787,0.226874065297,0.147377926863,0.0264734925187,0.00150987953492]"
11018,11019,"[0.587385410288,0.208773515747,0.144283872712,0.0567926181547,0.00276458309814]"
11019,11020,"[0.348361732929,0.59202963545,0.00561406550563,0.0314248412383,0.0225697248765]"
11020,11021,"[0.212234902162,0.119452077322,0.574233510088,0.0929530710526,0.00112643937467]"
11021,11022,"[0.246734257863,0.556486755468,0.0544321985661,0.138635321659,0.00371146644342]"
11022,11023,"[0.687493518288,0.13410274275,0.167653943568,0.0101251720557,0.000624623338617]"
11023,11024,"[0.414838776346,0.328980491432,0.102734552555,0.144677756446,0.00876842322212]"
11024,11025,"[0.550114200769,0.238813794677,0.183989185223,0.026107190621,0.000975628709691]"
11025,11026,"[0.234303650154,0.698141442431,0.0087945701968,0.0495102492728,0.00925008794556]"
11026,11027,"[0.411168338018,0.176969393953,0.361897375078,0.048145308762,0.00181958418852]"
11027,11028,"[0.540117092021,0.41483754245,0.0121983036744,0.024962684183,0.00788437767137]"
11028,11029,"[0.0491370545995,0.789374480817,0.0203631905213,0.0801127396613,0.0610125344005]"
11029,11030,"[0.416381246318,0.333123685799,0.201403400153,0.04035811713,0.00873355060041]"
11030,11031,"[0.594948249069,0.195576558151,0.15142175859,0.0537912452352,0.00426218895368]"
11031,11032,"[0.658310143463,0.285896849423,0.0303695310902,0.0189776069227,0.00644586910164]"
11032,11033,"[0.44750250221,0.433066862591,0.0809942958641,0.0345317343559,0.00390460497919]"
11033,11034,"[0.274806309085,0.660498015456,0.0068072800457,0.0414735866466,0.0164148087672]"
11034,11035,"[0.240928345174,0.597824766125,0.0293376319228,0.117263786031,0.0146454707465]"
11035,11036,"[0.313529570042,0.115187684922,0.534224762399,0.0365640596144,0.000493923022258]"
11036,11037,"[0.381304474006,0.562504199474,0.0127695494095,0.0400542364022,0.0033675407085]"
11037,11038,"[0.389831771027,0.480476283302,0.0475737884177,0.0769605576219,0.0051575996314]"
11038,11039,"[0.197515311578,0.09806994567,0.621501417296,0.0826153901622,0.000297935293734]"
11039,11040,"[0.608263523136,0.20618798095,0.15889272611,0.0235960814764,0.0030596883267]"
11040,11041,"[0.500927783023,0.454601927355,0.0129348462563,0.0275948493788,0.00394059398626]"
11041,11042,"[0.0185273046376,0.852806536545,0.00263558042672,0.0638055836827,0.0622249947077]"
11042,11043,"[0.647992696415,0.31401842052,0.0182710189315,0.0166325518959,0.0030853122379]"
11043,11044,"[0.0171641959611,0.212035291864,0.510640168594,0.259359653085,0.000800690495538]"
11044,11045,"[0.563754707979,0.243656523142,0.166123949088,0.0250550531108,0.00140976668029]"
11045,11046,"[0.334872308398,0.536898291021,0.0295269910471,0.0935194247274,0.00518298480662]"
11046,11047,"[0.023228938411,0.858849345385,0.00584425341136,0.0922149809702,0.0198624818221]"
11047,11048,"[0.66184110323,0.16153330248,0.163022924152,0.011976509143,0.00162616099552]"
11048,11049,"[0.527226311398,0.131999740329,0.303143143318,0.0372118224653,0.000418982490124]"
11049,11050,"[0.480774912216,0.220312732924,0.257729523236,0.0394630989202,0.0017197327042]"
11050,11051,"[0.0600860274396,0.722756219186,0.0987236931404,0.0944378406341,0.0239962196001]"
11051,11052,"[0.417022405922,0.33382362584,0.0894842550096,0.144885812363,0.0147839008657]"
11052,11053,"[0.582301755567,0.174480106755,0.202767660229,0.0387261987069,0.0017242787412]"
11053,11054,"[0.257253150323,0.0758498064266,0.615494981196,0.0473404840105,0.00406157804362]"
11054,11055,"[0.20486121219,0.102457441362,0.603198558886,0.0890406189838,0.000442168577159]"
11055,11056,"[0.725638474767,0.245760528895,0.012140478202,0.0105060687825,0.00595444935399]"
11056,11057,"[0.0271452528211,0.328005648239,0.366348491222,0.267652807149,0.0108478005687]"
11057,11058,"[0.305649705809,0.566684690119,0.0266260314827,0.0908410796246,0.0101984929641]"
11058,11059,"[0.0283149474296,0.663547504362,0.0987216373125,0.203986062769,0.0054298481264]"
11059,11060,"[0.659266890852,0.277275242474,0.0304571459824,0.0273890470818,0.00561167361041]"
11060,11061,"[0.556738418759,0.201378655896,0.200808870572,0.0391739492494,0.00190010552364]"
11061,11062,"[0.258760216073,0.665708013065,0.00872282131376,0.0455172827481,0.0212916668004]"
11062,11063,"[0.47716617652,0.374399470338,0.0753566569011,0.071016679951,0.00206101629013]"
11063,11064,"[0.632063875724,0.17603009146,0.170821596151,0.0174978325765,0.00358660408757]"
11064,11065,"[0.258382581575,0.587695725871,0.0338936620847,0.108913539765,0.0111144907053]"
11065,11066,"[0.0343387315529,0.863483435315,0.00475370391352,0.0558551318785,0.0415689973397]"
11066,11067,"[0.288976465191,0.0902321453117,0.569997275274,0.0497637862782,0.00103032794494]"
11067,11068,"[0.0210174948132,0.879413218645,0.00382712111384,0.0655538461245,0.030188319303]"
11068,11069,"[0.366609606598,0.159289171121,0.43041333585,0.0428715473213,0.000816339109003]"
11069,11070,"[0.175743523145,0.0379585043978,0.740385608084,0.0458412237477,7.11406255713e-05]"
11070,11071,"[0.579932636289,0.19878733953,0.199890722803,0.0207169490685,0.000672352309826]"
11071,11072,"[0.600406550821,0.368161642464,0.011405019989,0.0177100321823,0.00231675454352]"
11072,11073,"[0.212330407037,0.0523195005435,0.692011303579,0.0432672703174,7.15185234106e-05]"
11073,11074,"[0.0393420223903,0.813941456072,0.016035466037,0.0711859427981,0.0594951127027]"
11074,11075,"[0.558480941157,0.161418215931,0.262811047648,0.0156566013362,0.00163319392771]"
11075,11076,"[0.670657365137,0.273561087944,0.0303606405613,0.0183666456193,0.00705426073849]"
11076,11077,"[0.265056811868,0.660359502617,0.00718377335328,0.0451887794685,0.0222111326938]"
11077,11078,"[0.568809534069,0.3846451356,0.0120679620319,0.0228070838753,0.0116702844233]"
11078,11079,"[0.567083545514,0.380289080029,0.0228704038805,0.0266430504123,0.00311392016421]"
11079,11080,"[0.154730530403,0.684970041777,0.022462918015,0.133275143187,0.00456136661879]"
11080,11081,"[0.275403150498,0.663693804693,0.00784316420516,0.0423928045103,0.0106670760933]"
